Audios/MSP-PODCAST_0408_0129.wav; H; A:5.4; V:4.0; D:5.6;
Audios/MSP-PODCAST_2061_0481.wav; N; A:4.166667; V:3.833333; D:4.5;
Audios/MSP-PODCAST_2061_0203.wav; N; A:3.666667; V:4.333333; D:4.666667;
Audios/MSP-PODCAST_2059_0071.wav; U; A:5.0; V:3.166667; D:4.666667;
Audios/MSP-PODCAST_2061_0782.wav; H; A:4.6; V:5.0; D:4.6;
Audios/MSP-PODCAST_2061_0651.wav; N; A:3.0; V:3.833333; D:3.666667;
Audios/MSP-PODCAST_2059_0030.wav; A; A:3.333333; V:3.833333; D:3.833333;
Audios/MSP-PODCAST_2061_0437.wav; N; A:3.5; V:4.0; D:4.333333;
Audios/MSP-PODCAST_2061_0005.wav; U; A:4.2; V:5.4; D:3.8;
Audios/MSP-PODCAST_2061_0160.wav; N; A:3.5; V:4.166667; D:3.333333;
Audios/MSP-PODCAST_2061_0788.wav; H; A:3.2; V:5.4; D:4.2;
Audios/MSP-PODCAST_2061_0362.wav; N; A:4.2; V:4.2; D:4.6;
Audios/MSP-PODCAST_2061_0774.wav; N; A:3.333333; V:2.666667; D:3.5;
Audios/MSP-PODCAST_2061_0334.wav; N; A:2.6; V:4.0; D:3.0;
Audios/MSP-PODCAST_2061_0313.wav; N; A:3.5; V:3.0; D:3.5;
Audios/MSP-PODCAST_2061_0634.wav; S; A:3.0; V:2.6; D:3.2;
Audios/MSP-PODCAST_2061_0678.wav; H; A:3.8; V:4.2; D:4.0;
Audios/MSP-PODCAST_2061_0587.wav; H; A:4.2; V:5.4; D:4.2;
Audios/MSP-PODCAST_2061_0551.wav; N; A:4.0; V:3.666667; D:4.5;
Audios/MSP-PODCAST_2061_0031.wav; N; A:4.2; V:3.2; D:3.6;
Audios/MSP-PODCAST_2059_0124.wav; N; A:4.5; V:3.833333; D:4.333333;
Audios/MSP-PODCAST_2059_0051.wav; N; A:4.166667; V:4.0; D:3.333333;
Audios/MSP-PODCAST_2061_0051.wav; N; A:3.5; V:4.166667; D:3.166667;
Audios/MSP-PODCAST_2061_0811.wav; H; A:6.0; V:6.4; D:5.6;
Audios/MSP-PODCAST_2061_0545.wav; N; A:4.6; V:4.6; D:4.2;
Audios/MSP-PODCAST_2059_0180.wav; H; A:5.0; V:5.6; D:5.0;
Audios/MSP-PODCAST_2061_0594.wav; H; A:5.2; V:5.4; D:4.6;
Audios/MSP-PODCAST_2061_0649.wav; H; A:3.8; V:5.4; D:4.4;
Audios/MSP-PODCAST_2060_0063.wav; S; A:4.8; V:3.0; D:4.6;
Audios/MSP-PODCAST_2061_0682.wav; N; A:3.166667; V:3.166667; D:3.5;
Audios/MSP-PODCAST_2061_0221.wav; N; A:4.0; V:3.8; D:4.2;
Audios/MSP-PODCAST_2061_0505.wav; N; A:3.666667; V:4.5; D:4.166667;
Audios/MSP-PODCAST_2061_0795.wav; H; A:4.8; V:5.8; D:5.2;
Audios/MSP-PODCAST_2060_0010.wav; N; A:3.666667; V:4.5; D:4.333333;
Audios/MSP-PODCAST_2061_0239.wav; N; A:3.8; V:4.2; D:4.4;
Audios/MSP-PODCAST_2059_0104.wav; H; A:3.2; V:4.6; D:4.0;
Audios/MSP-PODCAST_2061_0063.wav; A; A:4.2; V:2.8; D:4.6;
Audios/MSP-PODCAST_2060_0094.wav; A; A:3.6; V:2.8; D:4.8;
Audios/MSP-PODCAST_2061_0068.wav; N; A:4.0; V:3.2; D:4.2;
Audios/MSP-PODCAST_2061_0415.wav; N; A:3.4; V:3.8; D:4.0;
Audios/MSP-PODCAST_2061_0446.wav; N; A:3.6; V:4.4; D:4.6;
Audios/MSP-PODCAST_2059_0026.wav; N; A:4.2; V:3.6; D:3.4;
Audios/MSP-PODCAST_2061_0553.wav; H; A:3.8; V:4.8; D:3.8;
Audios/MSP-PODCAST_2059_0191.wav; N; A:4.166667; V:4.833333; D:4.166667;
Audios/MSP-PODCAST_2061_0227.wav; H; A:3.8; V:5.8; D:3.8;
Audios/MSP-PODCAST_2061_0773.wav; N; A:3.5; V:3.0; D:4.0;
Audios/MSP-PODCAST_2061_0407.wav; H; A:3.8; V:4.8; D:3.2;
Audios/MSP-PODCAST_2061_0739.wav; N; A:4.0; V:3.8; D:3.8;
Audios/MSP-PODCAST_2061_0137.wav; H; A:4.8; V:5.2; D:4.0;
Audios/MSP-PODCAST_2061_0498.wav; H; A:4.666667; V:4.5; D:4.166667;
Audios/MSP-PODCAST_2061_0002.wav; H; A:3.8; V:5.2; D:4.0;
Audios/MSP-PODCAST_2059_0155.wav; H; A:4.2; V:5.2; D:3.6;
Audios/MSP-PODCAST_2059_0040.wav; H; A:4.2; V:5.4; D:4.2;
Audios/MSP-PODCAST_2061_0470.wav; H; A:4.4; V:5.4; D:4.0;
Audios/MSP-PODCAST_2061_0082.wav; N; A:3.666667; V:3.333333; D:4.0;
Audios/MSP-PODCAST_2061_0381.wav; N; A:3.5; V:4.0; D:3.666667;
Audios/MSP-PODCAST_2061_0054.wav; N; A:4.4; V:3.8; D:3.8;
Audios/MSP-PODCAST_2059_0090.wav; N; A:4.0; V:3.5; D:4.333333;
Audios/MSP-PODCAST_2061_0513.wav; H; A:4.4; V:5.2; D:4.4;
Audios/MSP-PODCAST_2061_0319.wav; N; A:4.166667; V:4.166667; D:4.5;
Audios/MSP-PODCAST_2061_0089.wav; N; A:3.5; V:3.333333; D:4.333333;
Audios/MSP-PODCAST_2061_0312.wav; S; A:3.0; V:2.6; D:3.8;
Audios/MSP-PODCAST_2061_0346.wav; N; A:4.0; V:2.833333; D:4.333333;
Audios/MSP-PODCAST_2059_0129.wav; H; A:5.0; V:4.6; D:4.6;
Audios/MSP-PODCAST_2061_0106.wav; H; A:3.8; V:5.0; D:3.8;
Audios/MSP-PODCAST_2061_0756.wav; N; A:4.0; V:5.0; D:4.0;
Audios/MSP-PODCAST_2060_0156.wav; A; A:4.8; V:2.8; D:3.6;
Audios/MSP-PODCAST_2060_0107.wav; N; A:3.8; V:4.4; D:4.0;
Audios/MSP-PODCAST_2061_0241.wav; A; A:4.0; V:4.2; D:3.8;
Audios/MSP-PODCAST_2061_0658.wav; H; A:4.4; V:5.0; D:4.6;
Audios/MSP-PODCAST_2061_0050.wav; N; A:4.0; V:3.8; D:3.6;
Audios/MSP-PODCAST_2061_0660.wav; N; A:3.2; V:4.4; D:3.4;
Audios/MSP-PODCAST_2061_0145.wav; N; A:4.0; V:4.6; D:4.4;
Audios/MSP-PODCAST_2061_0731.wav; N; A:3.2; V:3.6; D:3.6;
Audios/MSP-PODCAST_2061_0720.wav; N; A:4.2; V:3.0; D:4.0;
Audios/MSP-PODCAST_2061_0298.wav; N; A:4.0; V:3.8; D:4.0;
Audios/MSP-PODCAST_2061_0537.wav; H; A:4.0; V:4.6; D:3.2;
Audios/MSP-PODCAST_2061_0223.wav; N; A:4.0; V:4.0; D:3.8;
Audios/MSP-PODCAST_2060_0151.wav; N; A:5.2; V:2.8; D:4.6;
Audios/MSP-PODCAST_2061_0708.wav; N; A:3.8; V:4.8; D:4.0;
Audios/MSP-PODCAST_2061_0729.wav; N; A:3.0; V:3.2; D:3.2;
Audios/MSP-PODCAST_2061_0512.wav; N; A:4.0; V:4.6; D:3.4;
Audios/MSP-PODCAST_2061_0323.wav; N; A:4.0; V:3.8; D:4.2;
Audios/MSP-PODCAST_2061_0185.wav; N; A:4.0; V:3.4; D:3.0;
Audios/MSP-PODCAST_2061_0766.wav; N; A:3.8; V:4.4; D:4.0;
Audios/MSP-PODCAST_2061_0324.wav; N; A:4.4; V:3.6; D:5.0;
Audios/MSP-PODCAST_2061_0578.wav; H; A:5.0; V:4.2; D:4.4;
Audios/MSP-PODCAST_2061_0794.wav; H; A:4.4; V:5.2; D:4.6;
Audios/MSP-PODCAST_2059_0177.wav; H; A:4.8; V:4.2; D:4.8;
Audios/MSP-PODCAST_2061_0522.wav; N; A:3.6; V:4.4; D:4.2;
Audios/MSP-PODCAST_2061_0059.wav; N; A:4.2; V:5.0; D:4.8;
Audios/MSP-PODCAST_2061_0122.wav; N; A:3.8; V:4.2; D:3.6;
Audios/MSP-PODCAST_2060_0130.wav; H; A:4.8; V:5.2; D:5.4;
Audios/MSP-PODCAST_2061_0443.wav; N; A:4.0; V:3.2; D:3.6;
Audios/MSP-PODCAST_2061_0785.wav; H; A:4.2; V:6.0; D:5.0;
Audios/MSP-PODCAST_2061_0504.wav; N; A:4.4; V:4.0; D:4.2;
Audios/MSP-PODCAST_2061_0775.wav; N; A:3.4; V:4.2; D:4.6;
Audios/MSP-PODCAST_2061_0736.wav; H; A:4.8; V:5.6; D:4.2;
Audios/MSP-PODCAST_2061_0230.wav; H; A:3.2; V:5.2; D:4.4;
Audios/MSP-PODCAST_2061_0786.wav; H; A:4.8; V:5.8; D:5.2;
Audios/MSP-PODCAST_2061_0586.wav; S; A:3.0; V:2.8; D:4.0;
Audios/MSP-PODCAST_2060_0133.wav; U; A:4.0; V:2.4; D:4.0;
Audios/MSP-PODCAST_2061_0316.wav; N; A:3.2; V:3.4; D:3.2;
Audios/MSP-PODCAST_2061_0779.wav; N; A:3.4; V:4.2; D:4.0;
Audios/MSP-PODCAST_2061_0514.wav; N; A:4.4; V:4.6; D:4.4;
Audios/MSP-PODCAST_2060_0105.wav; H; A:4.2; V:4.6; D:4.4;
Audios/MSP-PODCAST_2060_0069.wav; N; A:3.8; V:4.6; D:4.6;
Audios/MSP-PODCAST_2060_0139.wav; A; A:4.8; V:2.6; D:5.0;
Audios/MSP-PODCAST_2061_0342.wav; N; A:3.8; V:3.0; D:4.0;
Audios/MSP-PODCAST_2061_0004.wav; N; A:3.4; V:3.8; D:3.2;
Audios/MSP-PODCAST_2061_0676.wav; N; A:3.6; V:4.4; D:4.0;
Audios/MSP-PODCAST_2059_0118.wav; H; A:5.2; V:5.2; D:5.0;
Audios/MSP-PODCAST_2061_0114.wav; N; A:4.0; V:3.6; D:4.6;
Audios/MSP-PODCAST_2061_0595.wav; S; A:3.6; V:3.6; D:4.0;
Audios/MSP-PODCAST_2061_0397.wav; N; A:3.4; V:5.6; D:3.8;
Audios/MSP-PODCAST_2061_0084.wav; N; A:3.4; V:4.2; D:3.6;
Audios/MSP-PODCAST_2059_0005.wav; N; A:4.6; V:4.2; D:4.6;
Audios/MSP-PODCAST_2061_0010.wav; N; A:3.8; V:4.0; D:4.2;
Audios/MSP-PODCAST_2061_0493.wav; N; A:3.8; V:5.2; D:4.4;
Audios/MSP-PODCAST_2061_0025.wav; N; A:3.4; V:4.2; D:4.0;
Audios/MSP-PODCAST_2059_0095.wav; A; A:4.2; V:3.0; D:5.0;
Audios/MSP-PODCAST_2061_0057.wav; N; A:3.4; V:3.4; D:4.6;
Audios/MSP-PODCAST_2059_0056.wav; H; A:4.6; V:5.8; D:5.0;
Audios/MSP-PODCAST_2061_0164.wav; H; A:3.8; V:4.6; D:4.4;
Audios/MSP-PODCAST_2061_0079.wav; H; A:4.8; V:5.2; D:4.4;
Audios/MSP-PODCAST_2061_0585.wav; S; A:2.8; V:2.6; D:3.8;
Audios/MSP-PODCAST_2061_0420.wav; A; A:3.6; V:2.4; D:4.4;
Audios/MSP-PODCAST_2059_0154.wav; N; A:5.0; V:4.2; D:4.4;
Audios/MSP-PODCAST_2061_0245.wav; N; A:3.4; V:4.6; D:5.0;
Audios/MSP-PODCAST_2059_0011.wav; N; A:3.4; V:3.8; D:4.2;
Audios/MSP-PODCAST_2060_0160.wav; N; A:3.6; V:4.2; D:4.8;
Audios/MSP-PODCAST_2060_0086.wav; N; A:3.4; V:4.2; D:4.6;
Audios/MSP-PODCAST_2061_0176.wav; N; A:3.4; V:4.2; D:4.6;
Audios/MSP-PODCAST_2059_0112.wav; N; A:3.8; V:4.0; D:5.2;
Audios/MSP-PODCAST_2061_0272.wav; N; A:3.2; V:2.8; D:3.6;
Audios/MSP-PODCAST_2061_0083.wav; N; A:3.0; V:3.6; D:3.4;
Audios/MSP-PODCAST_2061_0154.wav; N; A:2.4; V:3.4; D:3.6;
Audios/MSP-PODCAST_2060_0070.wav; H; A:4.4; V:5.0; D:4.2;
Audios/MSP-PODCAST_2061_0255.wav; N; A:3.4; V:3.6; D:3.4;
Audios/MSP-PODCAST_2061_0784.wav; H; A:4.0; V:3.8; D:3.0;
Audios/MSP-PODCAST_2061_0275.wav; N; A:2.8; V:3.8; D:3.6;
Audios/MSP-PODCAST_2061_0125.wav; S; A:3.2; V:4.0; D:4.4;
Audios/MSP-PODCAST_2059_0142.wav; A; A:4.2; V:3.4; D:5.0;
Audios/MSP-PODCAST_2061_0361.wav; N; A:3.6; V:3.0; D:3.6;
Audios/MSP-PODCAST_2060_0042.wav; N; A:3.4; V:3.2; D:3.2;
Audios/MSP-PODCAST_2061_0036.wav; N; A:3.8; V:3.4; D:4.0;
Audios/MSP-PODCAST_2061_0778.wav; N; A:3.4; V:3.2; D:5.4;
Audios/MSP-PODCAST_2061_0412.wav; H; A:4.6; V:5.2; D:5.4;
Audios/MSP-PODCAST_2059_0003.wav; H; A:5.4; V:5.8; D:4.8;
Audios/MSP-PODCAST_2061_0177.wav; N; A:4.2; V:4.2; D:4.6;
Audios/MSP-PODCAST_2061_0166.wav; U; A:4.6; V:3.6; D:5.2;
Audios/MSP-PODCAST_2059_0108.wav; H; A:5.2; V:5.2; D:5.2;
Audios/MSP-PODCAST_2059_0065.wav; U; A:4.6; V:4.8; D:4.8;
Audios/MSP-PODCAST_2061_0095.wav; A; A:4.2; V:2.6; D:4.6;
Audios/MSP-PODCAST_2061_0213.wav; A; A:4.2; V:3.0; D:4.8;
Audios/MSP-PODCAST_2061_0525.wav; N; A:3.2; V:3.0; D:4.0;
Audios/MSP-PODCAST_2061_0328.wav; A; A:3.4; V:2.8; D:3.8;
Audios/MSP-PODCAST_2061_0225.wav; N; A:4.2; V:4.6; D:4.2;
Audios/MSP-PODCAST_2061_0528.wav; S; A:2.8; V:3.2; D:4.2;
Audios/MSP-PODCAST_2061_0356.wav; U; A:4.4; V:3.8; D:4.8;
Audios/MSP-PODCAST_2061_0367.wav; N; A:3.8; V:2.6; D:3.8;
Audios/MSP-PODCAST_2061_0391.wav; N; A:4.0; V:4.0; D:3.8;
Audios/MSP-PODCAST_2060_0158.wav; N; A:5.0; V:4.2; D:4.8;
Audios/MSP-PODCAST_2061_0363.wav; N; A:4.0; V:2.6; D:4.4;
Audios/MSP-PODCAST_2059_0096.wav; S; A:3.6; V:2.4; D:4.2;
Audios/MSP-PODCAST_2059_0031.wav; N; A:3.8; V:3.6; D:4.2;
Audios/MSP-PODCAST_2061_0341.wav; N; A:4.6; V:4.6; D:4.6;
Audios/MSP-PODCAST_2061_0691.wav; N; A:3.4; V:3.8; D:4.0;
Audios/MSP-PODCAST_2059_0168.wav; U; A:4.4; V:4.2; D:5.2;
Audios/MSP-PODCAST_2061_0232.wav; U; A:4.6; V:3.6; D:5.2;
Audios/MSP-PODCAST_2059_0087.wav; U; A:4.6; V:3.0; D:5.2;
Audios/MSP-PODCAST_2061_0569.wav; N; A:3.6; V:4.2; D:5.0;
Audios/MSP-PODCAST_2060_0004.wav; H; A:5.6; V:5.0; D:5.0;
Audios/MSP-PODCAST_2061_0765.wav; H; A:4.6; V:4.8; D:4.4;
Audios/MSP-PODCAST_2061_0199.wav; A; A:4.6; V:3.4; D:4.8;
Audios/MSP-PODCAST_2061_0748.wav; H; A:4.8; V:5.2; D:4.4;
Audios/MSP-PODCAST_2061_0405.wav; N; A:5.2; V:4.0; D:5.2;
Audios/MSP-PODCAST_2061_0360.wav; N; A:3.8; V:4.0; D:4.6;
Audios/MSP-PODCAST_2061_0761.wav; H; A:5.0; V:5.2; D:4.8;
Audios/MSP-PODCAST_2061_0675.wav; N; A:3.8; V:4.4; D:4.0;
Audios/MSP-PODCAST_2061_0305.wav; N; A:4.2; V:5.0; D:4.2;
Audios/MSP-PODCAST_2061_0495.wav; H; A:4.8; V:5.8; D:4.6;
Audios/MSP-PODCAST_2061_0201.wav; N; A:4.0; V:4.0; D:4.8;
Audios/MSP-PODCAST_2060_0134.wav; A; A:5.8; V:2.2; D:5.0;
Audios/MSP-PODCAST_2061_0295.wav; N; A:4.4; V:3.8; D:4.4;
Audios/MSP-PODCAST_2061_0607.wav; N; A:2.6; V:4.0; D:3.6;
Audios/MSP-PODCAST_2061_0721.wav; N; A:4.4; V:3.8; D:4.8;
Audios/MSP-PODCAST_2059_0093.wav; N; A:4.4; V:3.6; D:4.2;
Audios/MSP-PODCAST_2061_0576.wav; H; A:5.0; V:4.4; D:4.2;
Audios/MSP-PODCAST_2061_0428.wav; N; A:3.8; V:3.4; D:4.0;
Audios/MSP-PODCAST_2059_0018.wav; N; A:3.6; V:2.2; D:4.0;
Audios/MSP-PODCAST_2061_0300.wav; N; A:5.0; V:3.4; D:4.0;
Audios/MSP-PODCAST_2060_0200.wav; H; A:4.8; V:5.2; D:5.4;
Audios/MSP-PODCAST_2059_0017.wav; N; A:4.2; V:3.4; D:4.6;
Audios/MSP-PODCAST_2061_0473.wav; S; A:4.0; V:2.6; D:4.2;
Audios/MSP-PODCAST_2061_0009.wav; H; A:4.4; V:4.4; D:4.4;
Audios/MSP-PODCAST_2061_0024.wav; H; A:5.0; V:4.8; D:4.8;
Audios/MSP-PODCAST_2059_0150.wav; H; A:5.4; V:5.8; D:5.6;
Audios/MSP-PODCAST_2061_0369.wav; A; A:4.2; V:2.6; D:4.4;
Audios/MSP-PODCAST_2061_0016.wav; N; A:3.6; V:4.2; D:3.8;
Audios/MSP-PODCAST_2060_0144.wav; A; A:5.0; V:3.2; D:4.2;
Audios/MSP-PODCAST_2061_0701.wav; U; A:4.2; V:3.6; D:3.6;
Audios/MSP-PODCAST_2061_0290.wav; N; A:3.6; V:3.8; D:4.0;
Audios/MSP-PODCAST_2061_0519.wav; N; A:3.4; V:3.6; D:4.0;
Audios/MSP-PODCAST_2061_0181.wav; N; A:4.0; V:4.0; D:3.8;
Audios/MSP-PODCAST_2061_0112.wav; C; A:4.0; V:3.4; D:4.0;
Audios/MSP-PODCAST_2060_0031.wav; H; A:5.4; V:5.8; D:5.4;
Audios/MSP-PODCAST_2061_0600.wav; H; A:5.2; V:5.6; D:4.8;
Audios/MSP-PODCAST_2061_0558.wav; H; A:4.8; V:5.0; D:4.6;
Audios/MSP-PODCAST_2061_0188.wav; N; A:4.6; V:4.6; D:5.2;
Audios/MSP-PODCAST_2061_0738.wav; N; A:4.2; V:4.4; D:4.4;
Audios/MSP-PODCAST_2061_0792.wav; H; A:5.4; V:6.0; D:5.4;
Audios/MSP-PODCAST_2059_0075.wav; H; A:5.0; V:5.0; D:4.8;
Audios/MSP-PODCAST_2059_0006.wav; H; A:4.6; V:5.2; D:4.6;
Audios/MSP-PODCAST_2061_0632.wav; H; A:3.6; V:4.8; D:3.8;
Audios/MSP-PODCAST_2061_0156.wav; H; A:3.6; V:5.6; D:4.2;
Audios/MSP-PODCAST_2061_0354.wav; N; A:3.8; V:3.8; D:3.8;
Audios/MSP-PODCAST_2060_0189.wav; H; A:4.4; V:5.4; D:5.2;
Audios/MSP-PODCAST_2061_0350.wav; N; A:4.2; V:4.0; D:4.4;
Audios/MSP-PODCAST_2061_0330.wav; N; A:3.8; V:3.8; D:3.8;
Audios/MSP-PODCAST_2060_0064.wav; N; A:5.0; V:3.0; D:4.0;
Audios/MSP-PODCAST_2059_0131.wav; N; A:4.2; V:4.8; D:4.8;
Audios/MSP-PODCAST_2060_0088.wav; N; A:5.0; V:3.6; D:4.2;
Audios/MSP-PODCAST_2061_0100.wav; N; A:3.6; V:3.8; D:4.0;
Audios/MSP-PODCAST_2059_0186.wav; H; A:5.0; V:5.6; D:4.4;
Audios/MSP-PODCAST_2061_0135.wav; H; A:5.2; V:5.2; D:4.0;
Audios/MSP-PODCAST_2061_0599.wav; N; A:4.6; V:3.6; D:4.6;
Audios/MSP-PODCAST_2060_0014.wav; N; A:3.6; V:4.0; D:3.8;
Audios/MSP-PODCAST_2061_0187.wav; N; A:4.4; V:3.4; D:4.8;
Audios/MSP-PODCAST_2061_0026.wav; N; A:3.8; V:4.4; D:4.2;
Audios/MSP-PODCAST_2059_0117.wav; H; A:4.4; V:5.4; D:5.0;
Audios/MSP-PODCAST_2059_0215.wav; N; A:3.4; V:4.0; D:4.6;
Audios/MSP-PODCAST_2061_0427.wav; N; A:3.8; V:5.0; D:4.2;
Audios/MSP-PODCAST_2061_0256.wav; N; A:4.6; V:4.4; D:4.4;
Audios/MSP-PODCAST_2059_0116.wav; H; A:4.8; V:4.8; D:5.4;
Audios/MSP-PODCAST_2061_0452.wav; N; A:3.6; V:4.4; D:4.2;
Audios/MSP-PODCAST_2059_0099.wav; A; A:4.0; V:2.8; D:4.6;
Audios/MSP-PODCAST_2059_0034.wav; N; A:3.0; V:4.4; D:3.8;
Audios/MSP-PODCAST_2061_0250.wav; N; A:3.6; V:3.0; D:3.8;
Audios/MSP-PODCAST_2061_0431.wav; N; A:4.8; V:4.0; D:4.4;
Audios/MSP-PODCAST_2061_0673.wav; H; A:5.2; V:4.4; D:5.0;
Audios/MSP-PODCAST_2061_0455.wav; N; A:3.8; V:4.0; D:4.4;
Audios/MSP-PODCAST_2061_0320.wav; N; A:3.4; V:3.8; D:4.0;
Audios/MSP-PODCAST_2061_0692.wav; N; A:4.8; V:4.4; D:4.6;
Audios/MSP-PODCAST_2061_0277.wav; N; A:4.0; V:3.6; D:4.4;
Audios/MSP-PODCAST_2061_0677.wav; C; A:4.0; V:3.4; D:4.8;
Audios/MSP-PODCAST_2061_0531.wav; N; A:4.4; V:3.2; D:5.4;
Audios/MSP-PODCAST_2060_0152.wav; A; A:4.4; V:2.8; D:4.0;
Audios/MSP-PODCAST_2061_0630.wav; N; A:3.4; V:3.6; D:4.2;
Audios/MSP-PODCAST_2061_0093.wav; N; A:2.8; V:4.0; D:4.0;
Audios/MSP-PODCAST_2059_0183.wav; N; A:4.8; V:4.4; D:5.0;
Audios/MSP-PODCAST_2061_0544.wav; N; A:4.2; V:4.6; D:5.4;
Audios/MSP-PODCAST_2061_0492.wav; N; A:3.8; V:4.6; D:4.0;
Audios/MSP-PODCAST_2061_0469.wav; N; A:3.4; V:4.2; D:3.8;
Audios/MSP-PODCAST_2061_0304.wav; N; A:4.4; V:3.4; D:4.0;
Audios/MSP-PODCAST_2061_0604.wav; S; A:4.2; V:3.6; D:3.8;
Audios/MSP-PODCAST_2061_0523.wav; H; A:3.6; V:5.0; D:4.4;
Audios/MSP-PODCAST_2061_0172.wav; N; A:4.2; V:4.0; D:4.0;
Audios/MSP-PODCAST_2061_0244.wav; N; A:3.6; V:4.8; D:5.0;
Audios/MSP-PODCAST_2061_0475.wav; N; A:4.2; V:2.8; D:4.0;
Audios/MSP-PODCAST_2059_0106.wav; N; A:4.6; V:4.2; D:3.6;
Audios/MSP-PODCAST_2061_0263.wav; N; A:3.6; V:4.0; D:4.0;
Audios/MSP-PODCAST_2061_0563.wav; H; A:4.2; V:4.4; D:4.0;
Audios/MSP-PODCAST_2061_0435.wav; N; A:3.0; V:2.8; D:4.2;
Audios/MSP-PODCAST_2059_0055.wav; H; A:4.4; V:4.2; D:4.0;
Audios/MSP-PODCAST_2061_0716.wav; U; A:3.8; V:3.8; D:4.4;
Audios/MSP-PODCAST_2061_0039.wav; N; A:3.4; V:3.6; D:4.0;
Audios/MSP-PODCAST_2059_0015.wav; H; A:5.2; V:4.6; D:4.6;
Audios/MSP-PODCAST_2060_0109.wav; N; A:4.4; V:4.4; D:5.0;
Audios/MSP-PODCAST_2061_0402.wav; N; A:4.8; V:4.6; D:4.6;
Audios/MSP-PODCAST_2060_0008.wav; H; A:4.8; V:5.0; D:5.0;
Audios/MSP-PODCAST_2061_0173.wav; N; A:3.6; V:4.8; D:5.0;
Audios/MSP-PODCAST_2061_0045.wav; N; A:4.8; V:4.4; D:4.4;
Audios/MSP-PODCAST_2061_0030.wav; N; A:4.2; V:4.0; D:4.6;
Audios/MSP-PODCAST_2061_0293.wav; U; A:5.0; V:4.6; D:4.6;
Audios/MSP-PODCAST_2060_0050.wav; H; A:3.6; V:4.6; D:5.0;
Audios/MSP-PODCAST_2061_0536.wav; N; A:3.8; V:3.4; D:3.4;
Audios/MSP-PODCAST_2061_0007.wav; N; A:3.4; V:3.8; D:4.2;
Audios/MSP-PODCAST_2061_0008.wav; N; A:4.2; V:5.0; D:5.0;
Audios/MSP-PODCAST_2061_0417.wav; N; A:4.2; V:3.6; D:4.4;
Audios/MSP-PODCAST_2061_0709.wav; F; A:3.2; V:3.6; D:4.0;
Audios/MSP-PODCAST_2061_0699.wav; F; A:3.2; V:3.2; D:4.2;
Audios/MSP-PODCAST_2060_0006.wav; N; A:5.4; V:4.8; D:5.0;
Audios/MSP-PODCAST_2060_0168.wav; H; A:5.6; V:5.6; D:5.8;
Audios/MSP-PODCAST_2060_0187.wav; H; A:4.2; V:4.8; D:5.4;
Audios/MSP-PODCAST_2061_0174.wav; N; A:4.8; V:3.2; D:4.8;
Audios/MSP-PODCAST_2061_0499.wav; N; A:4.4; V:5.0; D:4.6;
Audios/MSP-PODCAST_2061_0041.wav; N; A:4.0; V:4.4; D:4.0;
Audios/MSP-PODCAST_2061_0502.wav; N; A:3.6; V:3.2; D:4.2;
Audios/MSP-PODCAST_2061_0509.wav; N; A:3.8; V:3.2; D:3.8;
Audios/MSP-PODCAST_2061_0650.wav; N; A:3.4; V:4.0; D:3.8;
Audios/MSP-PODCAST_2061_0389.wav; N; A:4.2; V:4.6; D:4.2;
Audios/MSP-PODCAST_2061_0755.wav; N; A:3.8; V:4.0; D:4.2;
Audios/MSP-PODCAST_2061_0638.wav; S; A:3.8; V:4.0; D:3.4;
Audios/MSP-PODCAST_2061_0524.wav; H; A:4.2; V:4.8; D:5.0;
Audios/MSP-PODCAST_2061_0029.wav; H; A:4.2; V:4.8; D:3.8;
Audios/MSP-PODCAST_2061_0744.wav; N; A:3.4; V:4.2; D:3.6;
Audios/MSP-PODCAST_2061_0103.wav; N; A:4.0; V:3.8; D:4.2;
Audios/MSP-PODCAST_2059_0120.wav; H; A:5.4; V:4.6; D:5.2;
Audios/MSP-PODCAST_2059_0220.wav; H; A:5.8; V:5.2; D:5.6;
Audios/MSP-PODCAST_2061_0370.wav; N; A:3.8; V:3.6; D:4.2;
Audios/MSP-PODCAST_2060_0142.wav; N; A:4.0; V:4.2; D:4.6;
Audios/MSP-PODCAST_2061_0464.wav; S; A:4.6; V:2.8; D:4.6;
Audios/MSP-PODCAST_2059_0213.wav; A; A:4.6; V:2.4; D:5.4;
Audios/MSP-PODCAST_2061_0562.wav; H; A:3.8; V:5.2; D:4.6;
Audios/MSP-PODCAST_2061_0033.wav; H; A:4.0; V:5.2; D:4.4;
Audios/MSP-PODCAST_2060_0124.wav; H; A:5.6; V:5.4; D:5.0;
Audios/MSP-PODCAST_2061_0111.wav; N; A:4.4; V:4.8; D:4.4;
Audios/MSP-PODCAST_2061_0614.wav; N; A:4.2; V:4.6; D:4.8;
Audios/MSP-PODCAST_2061_0426.wav; N; A:3.4; V:4.2; D:3.4;
Audios/MSP-PODCAST_2061_0517.wav; N; A:3.2; V:4.4; D:4.4;
Audios/MSP-PODCAST_2061_0014.wav; N; A:3.4; V:4.6; D:4.4;
Audios/MSP-PODCAST_2060_0026.wav; H; A:4.0; V:5.2; D:5.0;
Audios/MSP-PODCAST_2061_0762.wav; N; A:3.2; V:4.0; D:3.2;
Audios/MSP-PODCAST_2061_0163.wav; N; A:4.2; V:4.4; D:4.8;
Audios/MSP-PODCAST_2059_0079.wav; H; A:4.8; V:5.6; D:4.6;
Audios/MSP-PODCAST_2061_0226.wav; H; A:4.8; V:4.8; D:3.8;
