Audios_noisy_test2/4/MSP-PODCAST_1839_0374_snr4_CMzLTmZsUGo.wav; X; A:4.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1848_0002_snr4_lqnw0Q13tDc.wav; N; A:3.0; V:3.8; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0336_snr4_CcWds9N_hgc.wav; N; A:4.6; V:4.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2414_0331_snr4_nZ5_UUUS8X8.wav; F; A:2.4; V:3.2; D:2.2;
Audios_noisy_test2/4/MSP-PODCAST_2077_0441_snr4_DxyzoMkz24I.wav; N; A:3.6; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2063_0160_snr4_tk018rS94Gw.wav; N; A:3.4; V:3.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0140_snr4_WluvjqG4fdw.wav; N; A:4.6; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0241_snr4_j3fvpIan5x4.wav; N; A:3.2; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0381_snr4_qx2N85TKurM.wav; X; A:5.2; V:5.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2060_0071_snr4_pRRy-QPdZ4Q.wav; X; A:3.6; V:3.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1843_0029_snr4_D1KdCkSFmnk.wav; O; A:5.0; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1861_0004_snr4_eqmKxoa4jMI.wav; X; A:3.8; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1871_0442_snr4_CtP83CWOMwc.wav; X; A:4.8; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2070_1282_snr4_5igDVYbGB9k.wav; N; A:3.2; V:3.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2060_0177_snr4_b7WsLwjRYQY.wav; X; A:4.2; V:3.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1846_0162_snr4_KbOySeP46l4.wav; D; A:5.545455; V:2.909091; D:5.454545;
Audios_noisy_test2/4/MSP-PODCAST_1827_0245_snr4_6mEVsmeDknA.wav; N; A:4.8; V:3.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0274_snr4_oDA7dLLnH0c.wav; N; A:4.6; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2065_0155_snr4_F6467rL5yDU.wav; N; A:3.2; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0188_snr4_YweMTt5aAVY.wav; H; A:5.4; V:5.6; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2063_0266_snr4_qHLn8HBQx10.wav; N; A:4.888889; V:4.888889; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1812_0550_snr4_W7U-glgu4GM.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1819_0014_snr4_L9OTnZI9gYo.wav; N; A:4.166667; V:3.833333; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_2074_0205_snr4_2TwDPcR64Vo.wav; N; A:4.2; V:3.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2188_0164_snr4_dSs4xfvATjc.wav; X; A:4.2; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1825_0719_snr4_65CTVvK_mjE.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2070_0586_snr4_CF30GFu4vk8.wav; N; A:4.6; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2094_0290_snr4_lymmNwQA0WA.wav; X; A:3.8; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0481_snr4_v6A7Iggebm4.wav; H; A:5.1; V:5.3; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0530_snr4_2VdW0Qvn2Hw.wav; N; A:4.0; V:4.666667; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1875_0327_snr4_3unSMko8m4Q.wav; N; A:3.0; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1830_0128_snr4_SzLx3qcIbtU.wav; N; A:4.4; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1870_0046_snr4_UUuXfyfCaL4.wav; N; A:3.4; V:5.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1825_0135_snr4_t5be8tE7ri0.wav; C; A:2.0; V:2.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1856_0266_snr4_ZzVYk4bLuwY.wav; X; A:3.8; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0228_snr4_HVsXJDR1_Lw.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_1057_snr4_BwpoaOpz_Oc.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0279_snr4_fSJ4qAPHaVM.wav; N; A:4.666667; V:4.0; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1829_0136_snr4_ESKallQizu8.wav; A; A:6.166667; V:2.333333; D:6.333333;
Audios_noisy_test2/4/MSP-PODCAST_2059_0079_snr4_WPcBfJgSeIw.wav; H; A:4.8; V:5.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2070_0183_snr4_Tk2v1UaTgmk.wav; N; A:4.2; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2414_0314_snr4_Ha-FS_CHmGw.wav; N; A:6.2; V:1.6; D:7.0;
Audios_noisy_test2/4/MSP-PODCAST_2075_0285_snr4_aUfDxRelPHg.wav; X; A:3.6; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2059_0008_snr4_w0vy1YvNcOg.wav; X; A:4.6; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1835_0131_snr4_Pubo_ZWH9Kg.wav; N; A:4.0; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1870_0707_snr4_Tn8gASbAxkA.wav; X; A:4.4; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1840_0205_snr4_9HT3ezdUlQs.wav; A; A:5.2; V:3.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1862_0144_snr4_qn5-TAX1jCs.wav; O; A:5.0; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0651_snr4_zUrY7Iqu3zs.wav; X; A:3.0; V:3.857143; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2093_0096_snr4_L_AZ1w5h1yg.wav; X; A:5.4; V:5.4; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1875_0206_snr4_ZahBai58_Ec.wav; N; A:4.0; V:3.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1835_0059_snr4_jEQ0pS7lAH8.wav; S; A:2.8; V:3.2; D:2.6;
Audios_noisy_test2/4/MSP-PODCAST_1834_0232_snr4_pb4RJCL4XpA.wav; N; A:4.666667; V:4.111111; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_2060_0154_snr4_dpZjPUAffZI.wav; U; A:5.2; V:4.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0615_snr4_b4YHnRrkOTQ.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0059_snr4_U5OBMe8dgog.wav; N; A:5.0; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1856_0048_snr4_1V-rFaIWnzU.wav; N; A:3.6; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0753_snr4_2vGEqb8pEiE.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0490_snr4_4MMhx8m8KBQ.wav; X; A:5.1; V:4.1; D:5.1;
Audios_noisy_test2/4/MSP-PODCAST_1829_0062_snr4_D7vGrnveKTE.wav; N; A:5.2; V:3.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0255_snr4_02XbmweOzOY.wav; H; A:3.6; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2093_0328_snr4_qfhr7pKsEag.wav; N; A:3.4; V:3.6; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1833_0022_snr4_RQIVLqDLQzA.wav; X; A:3.6; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1843_0014_snr4_Ls7NdyZ0atk.wav; N; A:4.0; V:4.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2093_0511_snr4_2YW7WBtqzzQ.wav; C; A:4.0; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2193_0406_snr4_LSdLFRi_h-g.wav; X; A:5.625; V:3.375; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1858_0665_snr4_i6k1yiyO5jQ.wav; X; A:5.2; V:4.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2093_0903_snr4_Nsjm00Bwebo.wav; N; A:3.2; V:4.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2193_0780_snr4_PJRG2bwphUc.wav; X; A:4.6; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1834_0119_snr4_l9yKYfvWMB4.wav; N; A:4.636364; V:3.363636; D:4.090909;
Audios_noisy_test2/4/MSP-PODCAST_1810_0304_snr4_EZAwPnGOJPE.wav; N; A:3.6; V:5.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_0616_snr4_Uvn7waPvseo.wav; H; A:5.0; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0631_snr4_nxYQfmxiF-8.wav; N; A:4.6; V:4.3; D:4.3;
Audios_noisy_test2/4/MSP-PODCAST_1829_0748_snr4_tAcW4hU_I8c.wav; N; A:3.6; V:4.9; D:4.9;
Audios_noisy_test2/4/MSP-PODCAST_1846_0186_snr4_v2i3nOEwupw.wav; X; A:4.0; V:3.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1821_0153_snr4_J-vkNLFVwVU.wav; C; A:4.666667; V:5.0; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_2328_0310_snr4_ooohsSgm5GM.wav; N; A:3.0; V:5.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2059_0040_snr4_iK6idMx3zCI.wav; H; A:4.2; V:5.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1852_0002_snr4_3b3s0TvjGwA.wav; H; A:4.6; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2061_0370_snr4_HeLV1buhzpI.wav; N; A:3.8; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1868_0022_snr4_qtnE1hnCD0M.wav; N; A:4.333333; V:3.0; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_1828_0893_snr4_zixIuxzCCvs.wav; A; A:5.333333; V:3.222222; D:4.777778;
Audios_noisy_test2/4/MSP-PODCAST_2078_0175_snr4_mkayu6dgMQs.wav; N; A:3.4; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1818_0016_snr4_x7zaAP0QmNM.wav; N; A:5.0; V:3.666667; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_1825_0451_snr4_bsi2kUrwjf8.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2093_0376_snr4_SUclDZHax0w.wav; S; A:3.8; V:3.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1832_0165_snr4_hRpS962eBNU.wav; N; A:3.6; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1837_0032_snr4_95i66tu3hqQ.wav; N; A:4.0; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0830_snr4_nfXoWF1Q4dM.wav; N; A:4.2; V:4.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2414_0177_snr4_LlICTLO9aSA.wav; X; A:6.333333; V:5.5; D:6.166667;
Audios_noisy_test2/4/MSP-PODCAST_1810_0663_snr4_wOpPsqugPfI.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1815_0010_snr4_8hatW8g_XVI.wav; O; A:5.6; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2061_0634_snr4_v-DQoGxjjTA.wav; S; A:3.0; V:2.6; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1821_0031_snr4_9FDRIHlRnuw.wav; X; A:4.0; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1848_0105_snr4_yMS98yG7B2g.wav; H; A:5.2; V:4.8; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2059_0074_snr4_acEHGV7Gq6U.wav; H; A:5.2; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2078_0510_snr4_8q8JrJNAa-Q.wav; N; A:3.8; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1811_0472_snr4_C_GSeZOpoRo.wav; N; A:4.2; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1811_0193_snr4_wK3BpK1-Apw.wav; H; A:5.2; V:5.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1872_0009_snr4_lRyNx9_7NIM.wav; H; A:5.222222; V:5.555556; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0643_snr4_HgSqmsr5GOQ.wav; N; A:4.111111; V:3.777778; D:4.555556;
Audios_noisy_test2/4/MSP-PODCAST_1859_0080_snr4_GsBd9c0-Mk4.wav; A; A:4.8; V:3.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2070_1578_snr4_Mt8jQmWWmEE.wav; N; A:2.6; V:4.0; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1849_0020_snr4_zDBZGfheaqE.wav; H; A:4.2; V:4.8; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_0817_snr4_eUZdeewHwhw.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0070_snr4_PA3y_gyX3m8.wav; N; A:5.2; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0775_snr4_0izHOfrwPn4.wav; N; A:3.4; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2076_0415_snr4_sybVmf0wmzA.wav; N; A:4.4; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2191_0121_snr4_NWuajo8_eUY.wav; X; A:4.4; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1844_0203_snr4_E27ab23h3dY.wav; X; A:4.2; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0255_snr4_HUgKjkp-7M8.wav; H; A:4.6; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0276_snr4_TauSQlIbIME.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0434_snr4_ixn9yG0ny8w.wav; N; A:3.8; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0310_snr4_OU1OFfSPnbg.wav; N; A:3.0; V:3.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2186_0388_snr4_AzhAMscTxyc.wav; N; A:4.4; V:2.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1838_0310_snr4_jr2kxASSRBY.wav; N; A:4.6; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0085_snr4_v6KK-pf4Yag.wav; S; A:2.0; V:1.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0034_snr4_D1tl1eS7ubI.wav; N; A:3.777778; V:4.222222; D:4.222222;
Audios_noisy_test2/4/MSP-PODCAST_2094_0262_snr4_UFmUJ2u_ZPc.wav; H; A:5.2; V:4.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2192_0108_snr4_PrYVqZ_L7uQ.wav; N; A:4.6; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0219_snr4_liwnju991lQ.wav; O; A:5.0; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2414_0349_snr4_GbJ84ESfKOs.wav; H; A:3.8; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2059_0035_snr4_-OAyRsvFGgc.wav; X; A:4.333333; V:4.666667; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1840_0089_snr4_mlpF226Gvlo.wav; D; A:4.0; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1843_0813_snr4_5zpubyVa1D0.wav; A; A:5.6; V:2.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0422_snr4_E7ba1G_BbCI.wav; N; A:4.4; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0900_snr4_s8PkY2iW4e8.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0051_snr4_HwWQUXnD0oo.wav; X; A:4.75; V:4.583333; D:4.75;
Audios_noisy_test2/4/MSP-PODCAST_2190_0564_snr4_oNV5Sq28Mp4.wav; N; A:3.714286; V:4.714286; D:4.571429;
Audios_noisy_test2/4/MSP-PODCAST_2092_0161_snr4_UkZ76EFfLSg.wav; H; A:5.0; V:6.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_1111_snr4_chtdRCrZKuw.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0267_snr4_OcO3r2OnY-g.wav; O; A:6.2; V:4.0; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0724_snr4_Euu6zlJQSD0.wav; N; A:3.8; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2063_0230_snr4_hHbJRPjqgXQ.wav; N; A:3.6; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2328_0454_snr4_NYwkD6B50kc.wav; N; A:4.333333; V:4.5; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_2059_0212_snr4_pwJdMwtsMmk.wav; X; A:3.833333; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1843_0791_snr4_M1cndjn2Prk.wav; H; A:6.0; V:5.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1829_0494_snr4_-Bx_-I7sB5k.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0774_snr4_USm2RgHEzGo.wav; C; A:2.166667; V:2.0; D:1.5;
Audios_noisy_test2/4/MSP-PODCAST_1836_0236_snr4_HGgsklW-mtg.wav; O; A:3.6; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1821_0071_snr4_0TSOlaZXXM8.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_1469_snr4_SrLhnoBMyWM.wav; X; A:4.2; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1831_0196_snr4_7c-hiuqSxu8.wav; N; A:4.0; V:4.2; D:4.1;
Audios_noisy_test2/4/MSP-PODCAST_2061_0528_snr4_TAHDbSl7F_4.wav; S; A:2.8; V:3.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1859_1032_snr4_XjUmXwVlDDo.wav; A; A:5.8; V:3.8; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2068_0752_snr4_E9ulxBBGUVc.wav; X; A:5.0; V:3.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1859_1597_snr4_nBb74qJHCc8.wav; O; A:5.0; V:4.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2085_0060_snr4_5lw-BHt_rXY.wav; N; A:5.2; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2191_0834_snr4_HyXattJt6kQ.wav; A; A:5.4; V:4.4; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2094_0476_snr4_-vg8ttgP32I.wav; N; A:2.8; V:3.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2093_0736_snr4_ReAPJvsivEM.wav; N; A:5.2; V:4.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0487_snr4_DX4tm0Rqo18.wav; X; A:4.2; V:2.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1829_0495_snr4_O9sJ92Xn1jQ.wav; N; A:4.6; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1834_0116_snr4_l1jXZTdX5pc.wav; N; A:4.777778; V:4.333333; D:4.555556;
Audios_noisy_test2/4/MSP-PODCAST_2061_0544_snr4_LG94osOX9YA.wav; N; A:4.2; V:4.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1873_0212_snr4_3Qli5msTyH8.wav; N; A:4.6; V:3.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1870_0393_snr4_CAL5CgkKkR4.wav; X; A:3.6; V:3.8; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0493_snr4_RtUTtZ-DZZM.wav; C; A:4.4; V:4.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1855_0148_snr4_fyf_A3-tLuk.wav; U; A:3.8; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1812_0355_snr4_V_l6Vh_UPZw.wav; F; A:5.0; V:4.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0292_snr4_coG_EznBmzE.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1846_0328_snr4_fQLvOdZX6is.wav; C; A:5.0; V:3.454545; D:5.272727;
Audios_noisy_test2/4/MSP-PODCAST_1828_0056_snr4_R-NkPYfN3wA.wav; N; A:4.5; V:4.0; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_2077_0004_snr4_Aky0DF507fw.wav; N; A:4.4; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0252_snr4_Frgvl2G8pas.wav; N; A:3.2; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1812_0088_snr4_T6iv9GFIVyU.wav; U; A:4.2; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1830_0290_snr4_m9jDl571rHU.wav; N; A:3.777778; V:4.333333; D:4.111111;
Audios_noisy_test2/4/MSP-PODCAST_2191_0733_snr4_qpNx57h9Ngw.wav; U; A:6.0; V:4.4; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1843_0202_snr4_xn8mcrlrbHM.wav; N; A:5.2; V:4.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1834_0157_snr4_UfJg3VBTLow.wav; N; A:3.6; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1821_0004_snr4_-A-Un_X21lU.wav; N; A:4.0; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1825_0294_snr4_VpzXz97rsMI.wav; X; A:5.272727; V:3.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2059_0220_snr4_KXaR8jtLnsw.wav; H; A:5.8; V:5.2; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1853_0398_snr4_jnrA1sig4t8.wav; C; A:4.6; V:3.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0804_snr4_lilToEjzrv4.wav; S; A:3.2; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2062_0433_snr4_resWBeVBB90.wav; N; A:3.8; V:3.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0883_snr4_mYI2QzLce_s.wav; N; A:3.5; V:2.833333; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_2086_0014_snr4_6wCfnFWF-cY.wav; X; A:4.8; V:4.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1849_0203_snr4_m9MQdg0k1t0.wav; X; A:4.0; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2077_0340_snr4_rfah0bhmYkc.wav; A; A:4.6; V:2.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0135_snr4_awn0pAyJJYk.wav; N; A:3.6; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1830_0145_snr4_GCVw4MarbJE.wav; N; A:4.0; V:3.6; D:3.7;
Audios_noisy_test2/4/MSP-PODCAST_1825_0615_snr4_d-1th_S4J0U.wav; N; A:5.166667; V:2.666667; D:5.5;
Audios_noisy_test2/4/MSP-PODCAST_2414_0232_snr4_MF88IYF2MHY.wav; H; A:6.0; V:5.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1827_0330_snr4_8B3FjLzkdPA.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1813_0164_snr4_DHcsdmKkoWA.wav; N; A:5.4; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0329_snr4_UIZtVIfMlbM.wav; O; A:5.4; V:4.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1829_0591_snr4_-88me9bBzrk.wav; A; A:6.166667; V:2.5; D:6.333333;
Audios_noisy_test2/4/MSP-PODCAST_1811_0410_snr4_8xU2s6Y-_a0.wav; N; A:3.2; V:4.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1859_0687_snr4_a9iCA_YXm-Y.wav; H; A:5.4; V:5.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2078_0145_snr4_8iPHp9N_rBY.wav; X; A:4.0; V:5.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0210_snr4_4qaiLMEce6Y.wav; N; A:3.6; V:3.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1838_0305_snr4_75yifjn7bHo.wav; N; A:3.8; V:4.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1865_0111_snr4_nF9Al5aMvAk.wav; S; A:4.8; V:3.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1829_0348_snr4_BPv-DH1xuBI.wav; N; A:4.7; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1845_0183_snr4_SHqjI5vz2So.wav; N; A:4.0; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1866_0088_snr4_AVG-Wmdd2yU.wav; X; A:4.4; V:3.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1840_0273_snr4_9-ZAbop48N4.wav; X; A:5.0; V:4.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1871_0502_snr4_zdRlVEP4DJo.wav; X; A:3.6; V:4.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2099_0170_snr4_KN-SPK4PB3k.wav; X; A:5.375; V:5.0; D:5.125;
Audios_noisy_test2/4/MSP-PODCAST_2070_0712_snr4_5tgmJalQmXk.wav; X; A:3.8; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1858_0473_snr4_5bLzJ_iMl4s.wav; H; A:5.727273; V:5.454545; D:5.545455;
